,brand,modle,price,kilometers,stick,engine,year,hand,last_owner,curr_owner,city,brand_avg_price,brand_category
2179,10,10,7000,176000.0,1,1399,2007,3.0,1,1,2,35280.26429675425,1
2180,10,10,16000,120000.0,1,2359,2007,3.0,1,1,16,35280.26429675425,1
2181,10,10,15000,160000.0,1,1998,2008,3.0,1,1,4,35280.26429675425,1
2182,10,10,14500,240000.0,1,1591,2008,2.0,1,1,15,35280.26429675425,1
2183,10,10,12500,211110.0,1,1591,2008,2.0,0,1,4,35280.26429675425,1
2184,10,10,8500,192000.0,1,1399,2008,4.0,1,1,9,35280.26429675425,1
2185,10,10,9000,159000.0,1,1399,2008,4.0,1,1,4,35280.26429675425,1
2186,10,10,15000,164000.0,1,1399,2010,2.0,0,1,26,35280.26429675425,1
2187,10,10,13900,217540.0,1,1591,2010,3.0,1,1,15,35280.26429675425,1
2188,10,10,10500,135000.0,0,1100,2009,3.0,1,1,31,35280.26429675425,1
2189,10,10,15500,150000.0,1,1250,2009,4.0,1,1,10,35280.26429675425,1
2190,10,10,14000,170000.0,1,1400,2010,3.0,0,1,32,35280.26429675425,1
2191,10,10,20000,145000.0,1,1600,2009,1.0,2,1,1,35280.26429675425,1
2192,10,10,14300,158000.0,1,1591,2010,3.0,0,1,3,35280.26429675425,1
2193,10,10,14500,248000.0,1,1591,2010,2.0,1,1,21,35280.26429675425,1
2194,10,10,28000,70000.0,1,1591,2010,2.0,1,1,4,35280.26429675425,1
2195,10,10,10000,250000.0,1,1591,2010,3.0,0,1,32,35280.26429675425,1
2196,10,10,15000,192000.0,1,1591,2010,3.0,0,1,22,35280.26429675425,1
2197,10,10,16000,112000.0,1,1599,2010,3.0,1,1,4,35280.26429675425,1
2198,10,10,10000,270000.0,1,1599,2010,2.0,0,1,29,35280.26429675425,1
2199,10,10,19000,153000.0,1,1591,2010,2.0,1,1,25,35280.26429675425,1
2200,10,10,12000,190000.0,1,1399,2010,3.0,1,1,3,35280.26429675425,1
2201,10,10,29000,87000.0,1,1396,2010,2.0,1,1,5,35280.26429675425,1
2202,10,10,26561,125500.0,1,1396,2010,1.0,2,1,3,35280.26429675425,1
2203,10,10,16000,133000.0,1,1086,2010,3.0,1,1,1,35280.26429675425,1
2204,10,10,17000,188000.0,1,1591,2010,4.0,0,1,3,35280.26429675425,1
2205,10,10,17000,207500.0,1,1591,2010,3.0,0,1,22,35280.26429675425,1
2206,10,10,21000,140700.0,1,1396,2010,3.0,1,1,22,35280.26429675425,1
2207,10,10,10000,192623.0,1,1591,2010,2.0,0,1,5,35280.26429675425,1
2208,10,10,18500,172000.0,1,1396,2010,2.0,0,1,20,35280.26429675425,1
2209,10,10,15000,164000.0,1,1399,2010,2.0,0,1,26,35280.26429675425,1
2210,10,10,16500,203000.0,1,1396,2010,4.0,1,1,29,35280.26429675425,1
2211,10,10,32000,62000.0,1,1396,2010,1.0,2,1,11,35280.26429675425,1
2212,10,10,21000,153000.0,1,1591,2010,3.0,1,1,9,35280.26429675425,1
2213,10,10,20000,219000.0,1,1591,2010,3.0,1,1,29,35280.26429675425,1
2214,10,10,11000,240000.0,1,1399,2010,3.0,1,1,18,35280.26429675425,1
2215,10,10,17300,175000.0,1,1591,2009,2.0,0,1,24,35280.26429675425,1
2216,10,10,11000,254000.0,1,1591,2009,3.0,1,1,23,35280.26429675425,1
2217,10,10,9000,199000.0,1,1399,2009,3.0,1,1,11,35280.26429675425,1
2218,10,10,7500,193000.0,1,1399,2009,2.0,1,1,3,35280.26429675425,1
2219,10,10,10500,135000.0,0,1086,2009,3.0,1,1,31,35280.26429675425,1
2220,10,10,9000,239500.0,1,1599,2009,3.0,1,1,3,35280.26429675425,1
2221,10,10,17500,182000.0,1,1396,2009,3.0,1,1,12,35280.26429675425,1
2222,10,10,18000,238000.0,1,1591,2009,2.0,1,1,32,35280.26429675425,1
2223,10,10,18000,89000.0,1,1591,2009,3.0,1,1,24,35280.26429675425,1
2224,10,10,21500,150000.0,1,1591,2009,2.0,1,1,20,35280.26429675425,1
2225,10,10,14000,170000.0,1,1599,2010,3.0,1,1,20,35280.26429675425,1
2226,10,10,4000,295000.0,1,1599,2010,3.0,1,1,3,35280.26429675425,1
2227,10,10,12000,127000.0,0,1086,2010,3.0,1,1,23,35280.26429675425,1
2228,10,10,16500,194000.0,1,1248,2010,2.0,1,1,18,35280.26429675425,1
2229,10,10,20000,140000.0,1,1591,2009,2.0,1,1,22,35280.26429675425,1
2230,10,10,18990,170000.0,1,1248,2010,3.0,1,1,4,35280.26429675425,1
2231,10,10,14500,174000.0,1,1086,2010,3.0,0,1,5,35280.26429675425,1
2232,10,10,16000,97000.0,1,1591,2009,4.0,1,1,23,35280.26429675425,1
2233,10,10,20000,148000.0,1,1591,2009,2.0,0,1,23,35280.26429675425,1
2234,10,10,15000,145000.0,1,1591,2009,2.0,0,1,0,35280.26429675425,1
2235,10,10,16000,170000.0,1,1591,2010,1.0,2,1,10,35280.26429675425,1
2236,10,10,9400,310000.0,1,1591,2009,3.0,1,1,25,35280.26429675425,1
2237,10,10,19500,210000.0,1,1396,2010,3.0,1,1,28,35280.26429675425,1
2238,10,10,18000,225000.0,1,1591,2010,2.0,1,1,25,35280.26429675425,1
2239,10,10,22000,138000.0,1,1591,2010,2.0,1,1,25,35280.26429675425,1
2240,10,10,17500,180000.0,1,1591,2010,3.0,1,1,12,35280.26429675425,1
2241,10,10,12000,110000.0,1,1399,2010,2.0,0,1,13,35280.26429675425,1
2242,10,10,16200,173000.0,1,1591,2010,3.0,1,1,9,35280.26429675425,1
2243,10,10,11000,217000.0,1,1599,2010,4.0,0,1,4,35280.26429675425,1
2244,10,10,19000,175000.0,1,1591,2010,3.0,0,1,3,35280.26429675425,1
2245,10,10,10000,236000.0,1,1591,2009,2.0,0,1,11,35280.26429675425,1
2246,10,10,16500,140000.0,1,1248,2009,4.0,1,1,13,35280.26429675425,1
2247,10,10,16000,184000.0,1,1975,2009,2.0,0,1,4,35280.26429675425,1
2248,10,10,21000,112000.0,1,1396,2009,3.0,1,1,24,35280.26429675425,1
2249,10,10,9000,226500.0,1,1248,2009,3.0,1,1,25,35280.26429675425,1
2250,10,10,21000,168000.0,1,1591,2009,3.0,1,1,9,35280.26429675425,1
2251,10,10,15000,179000.0,1,1591,2010,4.0,1,1,23,35280.26429675425,1
2252,10,10,17000,174500.0,1,1591,2009,2.0,1,1,4,35280.26429675425,1
2253,10,10,9300,220000.0,1,1399,2009,2.0,0,1,9,35280.26429675425,1
2254,10,10,18000,192000.0,1,1591,2009,3.0,0,1,4,35280.26429675425,1
2255,10,10,20000,165000.0,1,1591,2010,2.0,0,1,24,35280.26429675425,1
2256,10,10,13000,214500.0,1,1591,2010,4.0,1,1,0,35280.26429675425,1
2257,10,10,11000,240000.0,1,1591,2010,2.0,0,1,20,35280.26429675425,1
2258,10,10,18000,151000.0,1,1591,2010,2.0,0,1,17,35280.26429675425,1
2259,10,10,18500,200000.0,1,1248,2010,2.0,1,1,13,35280.26429675425,1
2260,10,10,26000,82000.0,1,1396,2010,2.0,1,1,13,35280.26429675425,1
2261,10,10,22350,99300.0,1,1396,2009,3.0,1,1,1,35280.26429675425,1
2262,10,10,12000,132000.0,1,1399,2009,2.0,1,1,10,35280.26429675425,1
2263,10,10,21000,158000.0,1,1396,2010,2.0,1,1,10,35280.26429675425,1
2264,10,10,15000,223000.0,1,1591,2009,2.0,1,1,22,35280.26429675425,1
2265,10,10,31800,201000.0,1,1600,2012,2.0,1,1,24,35280.26429675425,1
2266,10,10,21000,196134.0,1,1591,2011,2.0,0,1,20,35280.26429675425,1
2267,10,10,19000,167000.0,1,1396,2011,3.0,0,1,4,35280.26429675425,1
2268,10,10,33000,176000.0,1,1600,2012,2.0,0,1,17,35280.26429675425,1
2269,10,10,23000,130000.0,1,1591,2011,4.0,1,1,2,35280.26429675425,1
2270,10,10,18500,108000.0,1,1100,2011,3.0,1,1,5,35280.26429675425,1
2271,10,10,20000,145000.0,1,1086,2011,2.0,1,1,1,35280.26429675425,1
2272,10,10,18500,145000.0,1,1396,2012,3.0,1,1,12,35280.26429675425,1
2273,10,10,29500,58700.0,0,1591,2012,1.0,2,1,23,35280.26429675425,1
2274,10,10,24000,170000.0,1,1591,2012,2.0,1,1,5,35280.26429675425,1
2275,10,10,31000,211111.0,1,1396,2011,2.0,1,1,26,35280.26429675425,1
2276,10,10,32000,173358.0,0,1591,2011,3.0,1,1,13,35280.26429675425,1
2277,10,10,31000,92000.0,1,1396,2012,2.0,0,1,23,35280.26429675425,1
2278,10,10,20000,165000.0,1,1591,2011,2.0,0,1,25,35280.26429675425,1
2279,10,10,24000,210000.0,1,1591,2011,2.0,1,1,3,35280.26429675425,1
2280,10,10,18000,210000.0,1,1591,2011,2.0,1,1,8,35280.26429675425,1
2281,10,10,25000,127000.0,1,1591,2012,3.0,0,1,19,35280.26429675425,1
2282,10,10,30000,210000.0,1,1591,2011,2.0,0,1,0,35280.26429675425,1
2283,10,10,15000,163819.0,0,1086,2012,2.0,1,1,22,35280.26429675425,1
2284,10,10,29000,168000.0,1,1591,2011,3.0,1,1,6,35280.26429675425,1
2285,10,10,41000,125000.0,1,1591,2012,2.0,1,1,12,35280.26429675425,1
2286,10,10,22000,135000.0,1,1396,2011,2.0,0,1,4,35280.26429675425,1
2287,10,10,26000,260000.0,1,1591,2011,2.0,1,1,9,35280.26429675425,1
2288,10,10,25000,143030.0,1,1396,2011,2.0,0,1,14,35280.26429675425,1
2289,10,10,23000,148000.0,1,1591,2011,3.0,0,1,32,35280.26429675425,1
2290,10,10,17000,190000.0,1,1591,2011,3.0,0,1,20,35280.26429675425,1
2291,10,10,15500,230000.0,1,1591,2011,2.0,0,1,9,35280.26429675425,1
2292,10,10,16000,203000.0,0,1086,2011,1.0,2,1,3,35280.26429675425,1
2293,10,10,11000,163000.0,0,1086,2011,3.0,1,1,2,35280.26429675425,1
2294,10,10,32000,118000.0,1,1591,2011,1.0,2,1,5,35280.26429675425,1
2295,10,10,26000,108000.0,1,1591,2011,1.0,2,1,25,35280.26429675425,1
2296,10,10,32000,160000.0,1,1591,2011,3.0,0,1,12,35280.26429675425,1
2297,10,10,19000,100000.0,1,1086,2011,4.0,1,1,3,35280.26429675425,1
2298,10,10,23000,128000.0,1,1396,2011,4.0,1,1,31,35280.26429675425,1
2299,10,10,16000,230000.0,1,1591,2011,3.0,1,1,18,35280.26429675425,1
2300,10,10,36000,140000.0,1,1591,2011,3.0,1,1,3,35280.26429675425,1
2301,10,10,24000,161000.0,1,1591,2011,3.0,1,1,11,35280.26429675425,1
2302,10,10,14800,176000.0,0,1086,2011,2.0,1,1,19,35280.26429675425,1
2303,10,10,22000,208000.0,1,1086,2011,2.0,0,1,9,35280.26429675425,1
2304,10,10,13500,167000.0,0,1086,2011,2.0,1,1,1,35280.26429675425,1
2305,10,10,21000,198000.0,1,1396,2011,3.0,0,1,0,35280.26429675425,1
2306,10,10,13000,153000.0,0,1086,2011,4.0,1,1,29,35280.26429675425,1
2307,10,10,14000,123000.0,0,1086,2012,2.0,0,1,13,35280.26429675425,1
2308,10,10,27000,203000.0,1,1591,2012,1.0,2,1,31,35280.26429675425,1
2309,10,10,38000,115000.0,0,1591,2012,4.0,1,1,5,35280.26429675425,1
2310,10,10,18000,148000.0,0,1248,2012,2.0,1,1,18,35280.26429675425,1
2311,10,10,17000,232000.0,1,1591,2012,3.0,0,1,2,35280.26429675425,1
2312,10,10,21000,137000.0,1,1396,2012,4.0,0,1,23,35280.26429675425,1
2313,10,10,46000,154000.0,1,1591,2012,3.0,1,1,5,35280.26429675425,1
2314,10,10,23000,147000.0,1,1396,2012,4.0,1,1,25,35280.26429675425,1
2315,10,10,18000,170000.0,0,1086,2011,2.0,1,1,16,35280.26429675425,1
2316,10,10,16000,94500.0,0,1086,2011,1.0,2,1,20,35280.26429675425,1
2317,10,10,38000,159000.0,1,1591,2011,3.0,1,1,0,35280.26429675425,1
2318,10,10,10000,186000.0,0,1086,2011,4.0,0,1,4,35280.26429675425,1
2319,10,10,25000,156000.0,1,1396,2011,2.0,0,1,17,35280.26429675425,1
2320,10,10,16000,129000.0,0,1086,2011,2.0,1,1,25,35280.26429675425,1
2321,10,10,23000,135000.0,1,1591,2011,3.0,1,1,5,35280.26429675425,1
2322,10,10,31500,146000.0,1,1591,2011,3.0,1,1,4,35280.26429675425,1
2323,10,10,6500,123000.0,0,1086,2011,2.0,1,1,12,35280.26429675425,1
2324,10,10,23000,165000.0,1,1591,2012,3.0,0,1,33,35280.26429675425,1
2325,10,10,21000,207000.0,1,1591,2012,2.0,1,1,31,35280.26429675425,1
2326,10,10,34200,166000.0,1,1591,2012,2.0,1,1,24,35280.26429675425,1
2327,10,10,33500,119000.0,1,1396,2012,1.0,2,1,16,35280.26429675425,1
2328,10,10,30000,90000.0,1,1396,2012,2.0,1,1,13,35280.26429675425,1
2329,10,10,20000,160000.0,1,1248,2012,3.0,0,1,0,35280.26429675425,1
2330,10,10,27000,230000.0,1,1591,2012,2.0,1,0,12,35280.26429675425,1
2331,10,10,17000,138000.0,0,1086,2012,1.0,2,1,2,35280.26429675425,1
2332,10,10,23000,150000.0,1,1396,2012,3.0,0,1,25,35280.26429675425,1
2333,10,10,27000,214000.0,1,1591,2011,2.0,0,1,16,35280.26429675425,1
2334,10,10,19000,230000.0,1,1591,2011,3.0,0,1,3,35280.26429675425,1
2335,10,10,10000,184000.0,0,1086,2011,3.0,1,1,18,35280.26429675425,1
2336,10,10,13500,118000.0,0,1086,2011,4.0,1,1,11,35280.26429675425,1
2337,10,10,18000,198750.0,1,1591,2011,3.0,1,1,24,35280.26429675425,1
2338,10,10,25200,216500.0,1,1591,2011,2.0,1,1,17,35280.26429675425,1
2339,10,10,29000,68000.0,0,1086,2011,2.0,1,1,5,35280.26429675425,1
2340,10,10,21000,244000.0,1,1591,2012,4.0,1,1,9,35280.26429675425,1
2341,10,10,17000,140000.0,1,1399,2011,2.0,0,1,5,35280.26429675425,1
2342,10,10,12000,168000.0,0,1086,2011,2.0,1,1,19,35280.26429675425,1
2343,10,10,35000,92000.0,1,1591,2012,2.0,1,1,32,35280.26429675425,1
2344,10,10,30000,100000.0,1,1396,2012,2.0,1,1,1,35280.26429675425,1
2345,10,10,38000,179000.0,0,1591,2012,2.0,1,1,0,35280.26429675425,1
2346,10,10,27000,196000.0,1,1591,2012,2.0,0,1,23,35280.26429675425,1
2347,10,10,39500,133000.0,1,1591,2012,2.0,1,1,4,35280.26429675425,1
2348,10,10,29500,176000.0,1,1591,2012,2.0,0,1,1,35280.26429675425,1
2349,10,10,18000,70000.0,0,1086,2012,4.0,1,1,14,35280.26429675425,1
2350,10,10,13000,119000.0,0,1086,2011,3.0,1,1,25,35280.26429675425,1
2351,10,10,11600,140000.0,1,1399,2011,3.0,1,1,23,35280.26429675425,1
2352,10,10,23000,168500.0,1,1396,2011,2.0,1,1,24,35280.26429675425,1
2353,10,10,29500,127000.0,1,1396,2013,2.0,1,1,3,35280.26429675425,1
2354,10,10,33000,161000.0,1,1600,2013,1.0,2,1,4,35280.26429675425,1
2355,10,10,42000,160000.0,1,1600,2014,4.0,1,1,15,35280.26429675425,1
2356,10,10,36000,128000.0,1,1400,2013,1.0,2,1,3,35280.26429675425,1
2357,10,10,23000,106000.0,0,1000,2014,2.0,1,1,0,35280.26429675425,1
2358,10,10,64000,78000.0,1,1600,2014,3.0,1,1,24,35280.26429675425,1
2359,10,10,39000,145000.0,1,1400,2014,2.0,0,1,4,35280.26429675425,1
2360,10,10,38000,45000.0,1,1400,2013,2.0,1,1,12,35280.26429675425,1
2361,10,10,36000,150000.0,1,1591,2013,2.0,1,1,22,35280.26429675425,1
2362,10,10,33000,170000.0,1,1600,2013,1.0,2,1,10,35280.26429675425,1
2363,10,10,56000,51000.0,1,1591,2014,2.0,1,1,32,35280.26429675425,1
2364,10,10,24000,17800.0,1,998,2013,1.0,2,1,1,35280.26429675425,1
2365,10,10,35000,150000.0,1,1591,2014,3.0,0,1,0,35280.26429675425,1
2366,10,10,21000,140885.0,0,1248,2014,1.0,2,1,25,35280.26429675425,1
2367,10,10,35000,165000.0,1,1591,2014,1.0,2,1,29,35280.26429675425,1
2368,10,10,20000,135000.0,0,998,2014,1.0,2,1,4,35280.26429675425,1
2369,10,10,40500,115500.0,0,1591,2014,4.0,1,1,17,35280.26429675425,1
2370,10,10,30000,180000.0,1,1591,2013,1.0,2,1,11,35280.26429675425,1
2371,10,10,30000,170000.0,1,1591,2013,3.0,1,1,11,35280.26429675425,1
2372,10,10,27000,171000.0,1,1396,2013,3.0,1,1,11,35280.26429675425,1
2373,10,10,36000,138000.0,1,1591,2013,2.0,0,1,12,35280.26429675425,1
2374,10,10,58000,114000.0,1,1591,2014,2.0,1,1,17,35280.26429675425,1
2375,10,10,46000,110000.0,1,1591,2014,3.0,1,1,22,35280.26429675425,1
2376,10,10,16500,80000.0,0,1086,2013,4.0,1,1,13,35280.26429675425,1
2377,10,10,33000,131000.0,1,1591,2013,2.0,0,1,0,35280.26429675425,1
2378,10,10,30000,105000.0,1,1396,2013,2.0,0,1,10,35280.26429675425,1
2379,10,10,26000,200000.0,1,1591,2013,2.0,0,1,0,35280.26429675425,1
2380,10,10,35000,167933.0,1,1591,2013,2.0,0,1,13,35280.26429675425,1
2381,10,10,39000,152000.0,1,1999,2013,3.0,1,1,15,35280.26429675425,1
2382,10,10,32000,180000.0,1,1591,2013,2.0,0,1,18,35280.26429675425,1
2383,10,10,15000,131000.0,0,1086,2013,2.0,0,1,22,35280.26429675425,1
2384,10,10,35500,200000.0,0,1591,2013,3.0,1,1,13,35280.26429675425,1
2385,10,10,23500,204000.0,1,1591,2013,3.0,0,1,4,35280.26429675425,1
2386,10,10,15000,135000.0,0,1086,2013,3.0,1,1,7,35280.26429675425,1
2387,10,10,40000,159000.0,1,1591,2013,3.0,1,1,20,35280.26429675425,1
2388,10,10,39900,122000.0,1,1591,2013,2.0,0,0,1,35280.26429675425,1
2389,10,10,50000,120000.0,1,1591,2014,1.0,2,1,20,35280.26429675425,1
2390,10,10,49000,130000.0,1,1591,2014,4.0,0,1,0,35280.26429675425,1
2391,10,10,32000,86000.0,1,998,2014,2.0,1,1,9,35280.26429675425,1
2392,10,10,38222,100000.0,1,1591,2014,2.0,0,1,1,35280.26429675425,1
2393,10,10,26000,81000.0,0,998,2014,1.0,2,1,11,35280.26429675425,1
2394,10,10,28500,84000.0,0,1248,2014,3.0,1,1,24,35280.26429675425,1
2395,10,10,30000,73000.0,1,998,2014,2.0,1,1,32,35280.26429675425,1
2396,10,10,51000,117000.0,1,1591,2014,2.0,1,1,4,35280.26429675425,1
2397,10,10,29000,145000.0,1,1368,2014,3.0,0,1,4,35280.26429675425,1
2398,10,10,22000,131000.0,0,998,2014,1.0,2,1,12,35280.26429675425,1
2399,10,10,48000,92000.0,1,1591,2014,2.0,1,1,18,35280.26429675425,1
2400,10,10,36600,53000.0,1,1591,2014,2.0,0,1,19,35280.26429675425,1
2401,10,10,23000,99000.0,1,1086,2013,3.0,1,1,10,35280.26429675425,1
2402,10,10,39510,82515.0,1,1591,2013,2.0,1,1,1,35280.26429675425,1
2403,10,10,33000,96244.0,1,1591,2013,2.0,0,1,23,35280.26429675425,1
2404,10,10,45000,89000.0,1,1591,2013,2.0,1,1,21,35280.26429675425,1
2405,10,10,27000,142000.0,1,1396,2013,2.0,0,1,4,35280.26429675425,1
2406,10,10,38900,175000.0,1,1591,2013,3.0,0,1,2,35280.26429675425,1
2407,10,10,28000,155000.0,1,1368,2013,4.0,1,1,14,35280.26429675425,1
2408,10,10,24000,182000.0,1,1368,2014,2.0,0,1,3,35280.26429675425,1
2409,10,10,56000,59000.0,1,1591,2014,4.0,1,1,2,35280.26429675425,1
2410,10,10,23000,108300.0,0,998,2014,2.0,1,1,1,35280.26429675425,1
2411,10,10,24500,154000.0,1,998,2014,3.0,1,1,25,35280.26429675425,1
2412,10,10,31000,145000.0,1,1248,2014,2.0,1,1,24,35280.26429675425,1
2413,10,10,29000,92500.0,1,998,2014,1.0,2,1,4,35280.26429675425,1
2414,10,10,33000,104000.0,1,1368,2014,2.0,0,1,16,35280.26429675425,1
2415,10,10,17000,158000.0,0,1086,2013,3.0,1,1,6,35280.26429675425,1
2416,10,10,36500,62000.0,1,1248,2014,2.0,1,1,10,35280.26429675425,1
2417,10,10,28000,170000.0,1,1591,2013,2.0,0,1,0,35280.26429675425,1
2418,10,10,40000,129000.0,1,1591,2013,3.0,0,1,29,35280.26429675425,1
2419,10,10,47000,171000.0,1,1591,2013,2.0,1,1,4,35280.26429675425,1
2420,10,10,21000,90000.0,0,1086,2013,3.0,1,1,3,35280.26429675425,1
2421,10,10,28500,115000.0,1,1368,2013,2.0,0,1,4,35280.26429675425,1
2422,10,10,29500,205300.0,1,1591,2013,3.0,0,1,12,35280.26429675425,1
2423,10,10,27500,140000.0,1,1396,2013,2.0,0,1,10,35280.26429675425,1
2424,10,10,37500,128000.0,1,1591,2014,3.0,1,1,18,35280.26429675425,1
2425,10,10,38000,157000.0,1,1591,2014,2.0,1,1,9,35280.26429675425,1
2426,10,10,42000,73500.0,1,1591,2014,2.0,1,1,1,35280.26429675425,1
2427,10,10,27000,114262.0,1,998,2014,3.0,1,1,19,35280.26429675425,1
2428,10,10,23000,108000.0,0,1248,2014,3.0,1,1,4,35280.26429675425,1
2429,10,10,48000,118000.0,1,1591,2014,2.0,0,1,10,35280.26429675425,1
2430,10,10,30500,185000.0,1,1591,2013,2.0,0,1,1,35280.26429675425,1
2431,10,10,15000,170000.0,0,1248,2013,1.0,2,1,31,35280.26429675425,1
2432,10,10,27100,138850.0,1,998,2014,1.0,2,1,5,35280.26429675425,1
2433,10,10,39500,89000.0,1,1591,2013,2.0,1,1,4,35280.26429675425,1
2434,10,10,44000,94000.0,1,1591,2013,3.0,1,1,1,35280.26429675425,1
2435,10,10,30000,155400.0,1,1591,2013,2.0,0,1,1,35280.26429675425,1
2436,10,10,38500,129000.0,1,1591,2013,2.0,0,1,30,35280.26429675425,1
2437,10,10,19500,211000.0,0,1248,2013,2.0,1,1,9,35280.26429675425,1
2438,10,10,22400,221400.0,1,1591,2013,2.0,0,1,1,35280.26429675425,1
2439,10,10,39000,117000.0,1,1591,2014,1.0,2,1,34,35280.26429675425,1
2440,10,10,22000,80200.0,0,998,2014,4.0,1,1,32,35280.26429675425,1
2441,10,10,51000,150000.0,1,1591,2014,4.0,0,1,9,35280.26429675425,1
2442,10,10,37000,120000.0,1,1591,2014,2.0,1,1,22,35280.26429675425,1
2443,10,10,40000,99000.0,1,1600,2015,1.0,2,1,5,35280.26429675425,1
2444,10,10,86000,84000.0,1,1999,2015,2.0,1,1,13,35280.26429675425,1
2445,10,10,52500,79000.0,1,1600,2015,1.0,2,1,10,35280.26429675425,1
2446,10,10,59000,93000.0,1,1590,2015,2.0,1,1,34,35280.26429675425,1
2447,10,10,42000,137000.0,1,1600,2016,1.0,2,1,16,35280.26429675425,1
2448,10,10,32000,90000.0,0,1250,2015,1.0,2,1,3,35280.26429675425,1
2449,10,10,40000,93000.0,1,1225,2015,2.0,1,1,4,35280.26429675425,1
2450,10,10,44500,139000.0,1,1591,2016,2.0,0,1,5,35280.26429675425,1
2451,10,10,83000,61000.0,1,1999,2015,2.0,1,1,5,35280.26429675425,1
2452,10,10,40000,62000.0,1,1248,2015,2.0,1,1,3,35280.26429675425,1
2453,10,10,42000,50000.0,1,1248,2015,2.0,1,1,1,35280.26429675425,1
2454,10,10,39500,29000.0,1,998,2016,2.0,0,1,17,35280.26429675425,1
2455,10,10,47700,58000.0,1,1248,2016,1.0,2,1,10,35280.26429675425,1
2456,10,10,90000,115000.0,1,1999,2016,3.0,1,1,23,35280.26429675425,1
2457,10,10,49400,174000.0,1,1591,2016,1.0,2,1,26,35280.26429675425,1
2458,10,10,99000,77000.0,1,1999,2016,1.0,2,1,3,35280.26429675425,1
2459,10,10,58000,130000.0,1,1591,2016,2.0,0,1,26,35280.26429675425,1
2460,10,10,67000,152000.0,1,1999,2016,1.0,2,1,3,35280.26429675425,1
2461,10,10,46000,112000.0,1,1591,2015,2.0,0,1,3,35280.26429675425,1
2462,10,10,75000,137000.0,1,1999,2015,1.0,2,1,10,35280.26429675425,1
2463,10,10,56000,105000.0,1,1591,2015,2.0,1,1,22,35280.26429675425,1
2464,10,10,34000,127000.0,1,1248,2015,3.0,1,1,2,35280.26429675425,1
2465,10,10,32500,45000.0,0,998,2015,3.0,1,1,11,35280.26429675425,1
2466,10,10,39000,123600.0,1,1368,2015,3.0,1,1,3,35280.26429675425,1
2467,10,10,32000,93000.0,1,1248,2015,2.0,0,1,0,35280.26429675425,1
2468,10,10,39000,121000.0,1,1368,2015,2.0,0,1,11,35280.26429675425,1
2469,10,10,79500,95000.0,1,1999,2015,2.0,1,1,3,35280.26429675425,1
2470,10,10,36000,96000.0,1,1248,2015,2.0,0,1,5,35280.26429675425,1
2471,10,10,32000,140000.0,1,998,2015,2.0,1,1,7,35280.26429675425,1
2472,10,10,48000,127000.0,1,1591,2015,2.0,0,1,0,35280.26429675425,1
2473,10,10,59000,94000.0,1,1591,2015,2.0,1,1,19,35280.26429675425,1
2474,10,10,36000,189000.0,1,1591,2015,1.0,2,1,32,35280.26429675425,1
2475,10,10,58000,85000.0,1,1591,2016,2.0,0,1,26,35280.26429675425,1
2476,10,10,52000,112000.0,1,1591,2016,3.0,1,1,3,35280.26429675425,1
2477,10,10,41500,88000.0,1,1248,2016,3.0,1,1,0,35280.26429675425,1
2478,10,10,68000,65000.0,1,1591,2016,2.0,1,1,22,35280.26429675425,1
2479,10,10,80000,119000.0,1,1999,2016,1.0,2,1,11,35280.26429675425,1
2480,10,10,40000,164000.0,1,1591,2015,2.0,0,1,16,35280.26429675425,1
2481,10,10,79000,100000.0,1,1999,2016,2.0,0,1,26,35280.26429675425,1
2482,10,10,111000,38652.0,1,1999,2016,2.0,1,1,23,35280.26429675425,1
2483,10,10,47000,100000.0,1,1591,2015,3.0,0,1,11,35280.26429675425,1
2484,10,10,39500,49000.0,1,998,2016,2.0,1,1,2,35280.26429675425,1
2485,10,10,62000,92000.0,1,1591,2016,3.0,1,1,0,35280.26429675425,1
2486,10,10,27500,78300.0,0,998,2015,1.0,2,1,3,35280.26429675425,1
2487,10,10,19000,160000.0,0,998,2015,1.0,2,1,9,35280.26429675425,1
2488,10,10,25000,106000.0,0,998,2015,1.0,2,1,25,35280.26429675425,1
2489,10,10,41000,92000.0,1,1248,2016,2.0,1,1,11,35280.26429675425,1
2490,10,10,41000,42000.0,1,998,2016,2.0,1,1,25,35280.26429675425,1
2491,10,10,50000,140000.0,1,1591,2016,2.0,0,1,2,35280.26429675425,1
2492,10,10,41000,56000.0,1,998,2016,2.0,1,1,3,35280.26429675425,1
2493,10,10,58000,75000.0,1,1591,2016,2.0,1,1,11,35280.26429675425,1
2494,10,10,42500,87000.0,1,1248,2016,2.0,1,1,5,35280.26429675425,1
2495,10,10,83900,85000.0,1,1999,2016,2.0,1,1,5,35280.26429675425,1
2496,10,10,54000,109000.0,1,1591,2016,2.0,1,1,7,35280.26429675425,1
2497,10,10,26900,107800.0,0,998,2016,3.0,1,1,22,35280.26429675425,1
2498,10,10,52000,81000.0,1,1368,2015,3.0,0,1,3,35280.26429675425,1
2499,10,10,21500,85000.0,0,998,2015,2.0,1,1,16,35280.26429675425,1
2500,10,10,123456,146000.0,1,1591,2015,2.0,0,1,21,35280.26429675425,1
2501,10,10,47500,113000.0,1,1591,2015,3.0,0,1,3,35280.26429675425,1
2502,10,10,52000,88000.0,1,1591,2015,4.0,1,1,10,35280.26429675425,1
